0,4.0,5,0.75
1,-10.0,-3,-2.9
-17,-14.5,-40,-30.4
-4,3.0,-7,2.2
3,-8.5,-1,0.15000000000000002
0,0.5,-8,2.7
-9,-6.0,-21,-16.45
-10,-1.5,-17,-16.15
2,3.5,-2,6.6
2,7.5,-8,0.55
10,6.5,30,24.15
8,3.0,15,14.05
18,6.5,46,41.849999999999994
1,3.5,6,6.9
-12,-3.0,-27,-21.65
1,-4.5,2,11.55
-5,-6.0,-19,-8.3
-1,-4.0,-8,-4.65
0,-3.5,5,3.15
-6,3.5,-13,-8.3
1,-6.0,16,5.95
-12,-4.5,-33,-23.15
-1,-3.5,-9,10.6
1,-1.0,1,3.5
0,-4.0,-10,-5.8
-12,-4.5,-30,-23.1
-11,-1.0,-32,-22.1
-17,0.5,-42,-31.2
-4,1.0,-16,-2.65
-3,-6.5,-6,-2.75
0,-1.5,-1,-0.5
-6,3.0,9,-0.6500000000000004
-22,-8.5,-27,-35.1
7,11.5,22,17.05
16,-0.5,34,32.35
12,2.5,43,38.4
-6,-3.5,-1,-13.15
1,7.5,14,10.5
6,3.5,3,9.0
1,2.5,7,8.35
1,2.0,9,7.8
-12,-8.0,-17,-24.85
-10,0.5,-17,-14.2
0,9.0,7,5.1
-5,11.0,-16,-4.6
-1,6.5,6,3.0
0,4.0,-11,2.9
-7,-6.5,-24,-13.85
-10,-4.0,-29,-6.35
-1,1.0,10,5.3
-28,5.0,-44,-42.7
0,-4.5,-4,-2.7
2,3.5,17,9.5
8,-1.5,23,10.05
-17,1.5,-48,-31.25
-3,-8.5,-13,3.2
-2,7.0,-3,0.0
-21,-7.0,-56,-42.55
4,-1.5,1,5.15
0,-7.5,-12,-4.85
-11,2.0,-25,-6.05
0,-7.5,-3,-1.4
3,-4.5,5,-0.95
-2,4.0,-9,-0.5
1,-4.0,1,5.199999999999999
-4,7.0,5,1.6
-11,0.5,-26,-17.45
0,-1.0,-12,-1.2
4,-4.5,8,11.149999999999999
9,0.5,20,15.2
-3,0.5,-3,1.45
-3,4.5,-3,0.35
-2,-10.0,0,-6.15
0,-5.0,4,1.1
-7,-3.5,-18,-9.25
12,1.5,14,19.4
-1,-9.0,-5,9.6
3,1.0,6,7.55
-1,-4.5,-5,1.5
0,-1.5,1,3.9499999999999997
0,2.5,-4,3.6
2,-1.0,1,6.6
-6,-4.5,-15,-14.399999999999999
7,8.0,14,18.4
5,-7.5,25,11.25
-6,4.0,5,-4.85
-9,-6.5,-27,-14.05
-4,1.0,0,-3.8
3,0.0,9,10.2
3,3.5,5,8.95
-2,8.5,-5,0.1499999999999999
-3,1.0,-17,-1.95
0,8.0,4,8.0
7,-2.5,4,3.5
0,8.0,5,5.25
3,5.5,11,5.949999999999999
4,9.0,1,12.4
-3,5.0,-9,0.1499999999999999
11,4.0,27,20.95
1,0.0,-2,4.3
-2,0.0,-3,-2.25
-7,-2.5,-9,-11.4
-6,2.0,-14,-7.8
-15,1.5,-30,-17.95
-1,4.0,-9,0.10000000000000009
3,-11.0,3,-1.15
-4,4.0,-2,0.35
1,-7.0,-21,-4.4
-2,-4.5,-15,-8.05
0,-4.5,1,-0.3500000000000001
8,3.5,30,20.85
-1,-1.5,-6,0.7
0,4.5,7,5.25
-3,3.0,-11,-1.9
1,-8.0,0,-3.2
-5,1.0,1,-3.05
1,-1.5,2,2.2
-2,2.0,2,3.3
11,-4.0,15,19.2
1,-0.5,-10,2.25
7,-2.5,28,15.1
2,-6.0,6,-8.0
-26,-3.0,-64,-49.849999999999994
11,-1.5,8,16.85
6,2.0,13,12.25
-1,0.0,7,-2.95
6,8.0,23,19.35
4,-2.5,-3,9.05
4,2.5,17,11.8
3,0.0,5,6.9
-7,-1.0,-25,-10.1
1,0.5,2,4.6
3,-6.0,-3,2.65
0,9.0,4,8.85
-9,-2.5,-19,-15.649999999999999
-8,-5.5,-9,-6.65
-1,4.5,9,3.15
-8,1.5,-16,-3.65
-5,0.0,-14,-7.35
13,0.0,19,18.7
-9,-11.5,-25,-17.85
-1,-1.5,-1,5.1
1,-3.5,-15,9.5
-4,-1.0,-2,-6.65
4,2.0,7,12.15
2,1.5,2,0.6000000000000001
1,-1.0,-4,4.65
-1,-4.0,-4,-0.7
-5,0.5,9,-4.05
-10,3.0,-7,-13.55
3,-5.0,4,6.3
0,4.5,11,7.95
0,2.0,4,6.8
-12,-6.5,-33,-23.95
0,1.5,4,-7.2
3,5.5,1,6.95
3,1.0,10,7.95
0,4.5,2,3.85
15,-1.0,8,13.5
2,0.0,11,7.15
-1,-5.0,-12,-7.75
0,10.0,4,3.4
9,2.5,38,24.0
-3,-5.5,-19,-16.55
-3,6.5,1,4.05
-2,-3.5,-18,-6.05
7,4.0,6,24.05
1,3.0,5,7.6
-10,7.0,-9,-5.15
-9,-0.5,-11,-12.05
5,-2.5,6,6.0
1,-5.0,0,-2.55
9,-4.0,19,14.85
-3,0.0,-15,-2.15
-2,2.0,8,6.35
-6,-5.5,-12,-14.399999999999999
-12,2.5,-19,-13.6
-22,0.0,-56,-22.45
0,-5.0,-4,-3.05
3,2.5,27,10.95
0,0.5,4,1.85
3,-16.0,-1,-2.45
0,-4.5,2,-1.25
-4,-6.5,-11,-3.6
-5,-3.0,-11,-8.15
-5,6.5,-23,-8.1
-4,-1.0,-11,-7.15
-19,-16.5,-46,-40.6
0,-1.5,-3,0.6499999999999999
-5,0.0,-7,-6.85
3,-8.0,7,5.25
4,-0.5,12,8.0
0,1.0,-2,4.35
0,2.5,9,1.9
1,3.5,10,7.4
-8,5.0,-11,-11.899999999999999
-2,-3.0,-2,-9.25
-22,-4.0,-34,-34.8
-3,2.5,-5,3.55
9,-5.5,12,15.399999999999999
5,6.5,5,12.05
-18,0.0,-35,-25.95
-4,0.5,0,-1.0
3,0.5,3,8.7
-8,-3.5,-1,-10.05
-5,2.0,-4,-0.30000000000000004
12,4.5,41,32.85
-11,1.0,-11,-17.0
-2,3.5,-2,2.4
-5,2.5,-11,-5.4
0,6.5,5,7.55
-2,3.0,8,0.8500000000000001
5,-1.5,14,9.399999999999999
-9,-2.0,-11,-16.5
-16,-3.5,-48,-30.15
0,-1.5,-24,-3.5999999999999996
-6,-2.0,0,-6.05
0,-8.0,8,1.5
1,-8.0,-3,-3.05
-13,5.0,-18,-15.149999999999999
1,0.0,22,10.9
0,8.5,11,-0.4500000000000002
9,2.5,18,15.95
-5,3.5,-23,-2.4499999999999997
-1,-8.5,-5,-6.55
0,-4.0,-2,-2.25
-1,-1.0,7,3.9499999999999997
-1,-6.5,-4,-3.8499999999999996
6,0.0,7,11.25
3,-6.5,-4,-1.85
0,-4.5,2,-2.25
0,11.0,-1,7.4
-4,5.0,-14,-2.8
-9,-2.0,-32,-18.95
-5,-3.0,0,-5.65
0,2.0,-12,2.7
-13,-0.5,-19,-16.55
8,-3.0,12,15.3
0,-8.0,-5,-1.9
-2,-3.5,-1,-1.9
1,-6.0,-4,1.0
4,-2.0,5,3.9
8,-1.5,29,18.049999999999997
-1,-0.5,-1,-2.4
-4,1.5,-7,3.05
-1,-4.0,-2,1.0999999999999996
0,-5.5,-6,-4.35
1,-6.0,-1,0.3
-2,7.0,4,9.85
3,-8.0,-5,3.15
-4,-5.0,-6,-6.65
-3,0.5,-9,-1.65
-4,-1.5,-1,-1.4
-5,-1.5,-5,-6.1
6,-2.0,12,10.649999999999999
0,-3.0,5,5.7
-2,-0.5,3,-2.25
5,2.0,-4,8.5
0,-5.5,0,-2.25
-10,2.0,-4,-10.85
-3,1.5,-6,-5.449999999999999
-9,-5.0,-14,-14.35
-10,-2.0,-19,-15.5
7,-6.5,10,12.75
-11,-7.0,-24,-21.8
-5,-0.5,0,2.6
0,0.5,0,3.45
-1,-2.5,3,-1.25
-4,8.5,11,3.95
0,-4.0,-5,0.3500000000000001
7,4.5,28,16.85
-12,-1.0,-17,-2.55
0,-4.0,0,-2.3
0,-4.5,2,-1.2000000000000002
-3,2.0,-11,-4.55
1,1.0,11,9.3
-6,-8.5,-24,-18.0
-10,1.5,-27,-20.299999999999997
0,-7.5,11,1.7999999999999998
10,-3.0,11,16.65
0,-11.5,-9,-2.9
-6,-1.5,-24,-11.95
2,0.0,-1,7.4
3,-6.0,-4,2.75
4,-3.0,-3,15.45
6,3.0,12,13.65
0,0.5,-1,0.35
0,9.5,8,7.7
-2,4.5,4,-1.65
-2,0.0,-13,-1.5499999999999998
1,2.5,11,8.8
-2,2.0,-3,3.3
1,4.5,7,6.9
2,5.5,11,13.25
-1,5.0,-3,7.45
3,-3.5,-10,2.25
-4,2.0,7,-2.3
1,-6.0,9,-0.8
-19,-16.5,-51,-40.6
-2,-12.5,-1,-6.45
-5,1.0,-11,-6.05
-10,5.0,-4,-7.7
-5,-4.5,-1,-15.35
-12,2.0,-12,-18.05
-4,5.5,9,15.0
1,0.0,1,3.7
-12,-5.5,-30,-23.95
-11,-6.5,-32,-20.25
-1,7.5,2,2.5
-19,-5.0,-34,-32.3
-16,3.5,-42,-26.5
14,2.0,21,14.85
2,-2.5,0,3.65
-4,5.5,11,3.1499999999999995
-4,8.5,-8,3.05
1,-3.0,-3,2.95
12,6.5,39,32.85
-1,0.5,-11,4.3
17,10.5,46,36.1
-5,-10.5,-18,-12.8
-9,2.0,12,-6.65
-11,1.5,-10,-17.0
-2,-1.5,-24,-6.85
-2,4.5,-1,1.5
4,0.0,11,10.15
-2,4.5,-7,2.25
-3,1.5,-4,-0.20000000000000018
-2,0.0,-2,-1.1
0,11.5,3,7.35
-13,-0.5,-25,-5.85
-16,-0.5,-34,-29.549999999999997
-12,-3.5,-19,-21.7
-3,-1.0,-2,0.35
0,-3.5,-4,1.9
1,6.5,3,8.0
4,2.0,18,14.149999999999999
-8,-4.5,-35,-19.299999999999997
-2,-3.0,0,-1.65
5,4.0,14,11.7
0,-2.0,-3,0.10000000000000009
-3,7.0,9,8.5
10,5.5,18,21.299999999999997
0,-1.5,5,1.65
8,-4.0,31,15.9
10,5.5,40,25.9
-21,-6.0,-53,-41.349999999999994
-1,-0.5,14,4.0
0,9.0,1,5.1
1,3.5,10,15.7
5,-0.5,4,16.0
-4,-4.5,-15,-2.6
-10,-4.5,-19,-15.15
7,4.5,22,12.85
12,6.5,3,18.0
-4,-4.0,-4,-6.1
-1,5.5,0,2.85
3,2.5,7,5.5
-9,-3.0,-11,-12.75
-3,1.0,-10,-4.15
0,1.0,0,1.6
0,-1.5,0,0.75
0,6.5,7,6.6
-10,-7.5,-7,-13.8
4,8.0,15,14.35
-1,2.5,-4,-1.2999999999999998
0,-2.5,4,-5.1
-12,-7.0,-37,-100000.0
-3,-2.5,-8,-4.5
0,1.0,-3,-0.8999999999999999
2,-1.5,14,6.05
-14,-2.0,-17,-15.25
1,6.5,7,14.7
5,-1.5,15,8.5
-2,2.5,-10,-0.6499999999999999
3,-3.0,4,5.85
-8,-4.0,-4,-11.55
3,1.5,18,7.55
0,-3.0,-10,-5.75
0,-1.5,-3,0.1499999999999999
3,-1.0,13,11.7
-4,-3.5,-3,-3.3
6,1.0,11,11.25
3,0.0,27,13.9
0,-4.0,-1,-1.4
-2,9.5,10,5.6
2,2.5,5,5.05
11,-0.5,12,16.85
0,-1.0,2,0.3999999999999999
2,-5.5,-2,1.85
13,1.0,23,18.15
-5,2.5,-10,0.0
-1,5.5,-2,5.7
-4,-2.0,0,-0.8999999999999999
-16,-2.0,-44,-22.75
-2,-8.5,-10,-5.35
0,1.5,2,1.7
1,-4.0,-6,-0.4
0,4.5,0,7.65
5,6.5,7,13.3
0,-2.5,-12,-2.85
-5,7.0,-16,-4.6
-13,-1.0,-39,-23.2
1,-5.0,-10,-1.1999999999999997
-5,-2.0,3,-7.1
4,1.0,26,13.9
-6,0.0,-17,-8.45
2,0.5,10,5.65
2,-8.0,-8,-3.3
0,3.0,3,4.75
-4,-2.5,-21,-8.75
0,-6.5,-3,-5.1
-8,-1.0,-25,-5.95
9,5.5,35,24.049999999999997
0,-4.0,4,5.1
-8,2.0,-7,-14.7
6,-1.5,16,8.25
-15,5.0,-48,-29.9
-9,1.0,-20,-12.15
3,0.5,2,9.05
0,9.0,9,6.5
0,-1.5,4,1.55
-2,0.5,2,-3.95
-10,-2.0,-8,-13.5
-5,2.0,-8,-6.4
-13,-0.5,-19,-19.75
-4,-5.5,-2,-2.95
-3,1.0,-11,1.5
-12,-4.0,-16,-20.5
1,6.5,5,3.8
1,2.0,17,13.25
2,-8.5,2,2.85
-3,-6.5,0,-7.8
-2,-2.5,-6,-3.85
-13,2.0,-22,-18.75
-3,-0.5,-2,-0.95
-1,-5.0,-6,10.7
-2,2.5,-1,4.65
4,-7.0,1,7.1
4,5.5,1,5.3
6,7.0,31,22.85
0,-4.5,-2,3.55
0,-3.5,-4,0.25
-1,0.0,-2,2.9
0,7.5,16,9.5
-11,-6.0,-8,-19.35
-5,3.0,-7,-0.85
1,0.5,-6,4.35
1,-7.5,-4,-3.45
7,4.5,25,14.95
-2,-2.0,-1,0.6000000000000001
-4,3.0,-2,-1.0
-1,1.0,-5,9.45
6,11.5,6,16.6
6,4.0,21,16.1
3,-8.5,-13,-2.3
2,-4.5,13,8.8
4,-8.0,-10,5.3
-10,-3.0,-19,-17.1
-5,-1.5,-10,-10.25
4,7.5,19,11.3
-1,-1.5,-1,-3.0
1,-3.5,-10,-1.2
-3,8.5,4,1.1
4,-5.5,-2,3.75
-6,0.0,-14,-5.9
-2,4.5,5,2.85
0,8.0,7,3.0
-1,0.5,5,5.199999999999999
1,-4.0,-5,3.8
2,-1.0,4,4.4
0,-1.5,-2,1.4
1,-1.0,5,6.2
-1,-6.0,0,-7.0
-2,3.5,-4,0.30000000000000004
7,4.0,25,17.15
-1,-1.5,-5,4.699999999999999
2,-5.0,-1,3.5999999999999996
1,-7.0,0,2.15
1,-2.0,2,1.05
-4,-3.5,-9,-3.55
-2,3.0,1,-2.1999999999999997
12,-1.5,0,12.1
5,0.5,11,8.7
-11,-1.0,-12,-100000.0
-1,6.5,11,7.35
-4,6.5,-4,-0.8
2,-3.0,4,6.9
-1,4.0,-6,6.25
-4,7.0,-3,-4.15
-3,-0.5,-4,-3.4
5,-3.0,9,9.5
-4,0.0,13,3.75
-14,0.0,-17,-18.25
-9,1.0,-14,-16.55
-6,-7.0,-16,-11.7
0,5.5,0,5.85
-4,-2.0,-11,-6.2
2,-6.0,-1,-1.05
-6,4.5,-11,-9.7
-10,-3.0,-19,-100000.0
-1,2.5,14,0.04999999999999982
0,-1.5,-3,-0.45
-2,-4.0,-14,-8.0
0,-1.5,3,2.8
-1,0.0,1,3.6
10,-3.5,6,16.55
0,-3.5,2,1.15
7,-2.5,9,13.649999999999999
-12,-4.5,-18,-19.6
6,3.5,35,16.799999999999997
0,-10.5,-4,-2.15
6,-6.5,-6,8.8
6,4.0,28,16.45
-12,-7.0,-35,-100000.0
12,7.0,6,22.5
-3,-5.0,-15,-4.949999999999999
-4,0.5,0,3.55
-9,-11.0,-30,-22.65
-1,-8.0,-3,-2.65
-3,-3.5,-7,-1.65
0,1.0,-4,3.0
3,0.0,11,9.95
11,-9.0,-8,8.7
-14,-2.5,-31,-21.0
-3,8.0,12,3.0
6,5.0,12,9.9
1,-2.0,18,8.0
0,1.5,-2,0.55
-2,6.5,-2,6.15
4,-5.0,3,8.0
0,8.5,5,2.55
-7,-1.0,-17,-12.8
14,0.0,15,25.4
7,-2.0,17,15.55
8,-3.0,6,10.9
0,3.0,3,6.699999999999999
-3,-3.0,-16,-5.55
0,1.0,2,3.5
3,6.5,-3,5.85
2,3.5,7,0.6000000000000001
7,4.0,33,17.2
-4,1.5,-1,-5.0
-5,1.5,3,-6.95
-5,-4.0,-17,-8.6
3,-6.5,5,3.15
-5,6.0,-19,-3.25
-1,1.0,3,-0.7
-3,8.5,1,6.8
0,-4.0,6,2.6999999999999997
-13,-2.5,-15,-22.1
0,-5.5,3,2.45
2,3.5,15,9.05
-9,2.0,-16,-9.5
-3,-1.0,-9,-2.35
1,2.0,-1,1.85
2,0.5,4,6.15
-2,3.5,5,2.4
5,2.0,18,12.3
-4,-3.0,-2,-3.0
0,1.0,1,7.05
1,0.0,4,6.0
-13,1.5,-12,-15.649999999999999
3,-11.0,-13,-4.35
-6,-2.0,-13,-11.2
7,-1.5,16,4.95
-15,5.0,-24,-17.95
-3,9.0,6,3.0
-6,-1.0,-3,-6.65
-11,-3.0,-33,-22.1
0,8.5,8,9.6
-3,-1.0,-4,-6.05
-4,7.5,-15,-1.85
-5,-3.5,-16,-10.35
0,5.5,-11,-2.55
0,1.5,-1,3.55
10,-6.5,-4,8.75
-12,-5.5,-31,-22.9
17,10.0,47,36.2
1,-9.0,-2,-2.9
-2,-0.5,12,2.15
-4,-6.0,-6,-11.8
-1,1.0,-6,-0.55
-11,-8.5,-16,-17.45
5,3.0,18,13.8
4,-1.0,0,3.8
1,-3.5,-9,-0.1499999999999999
5,3.0,23,13.0
0,-3.0,13,5.05
-13,0.0,-27,-18.15
1,0.5,-5,-4.15
6,0.0,22,13.7
10,2.5,21,18.45
3,-5.5,0,2.9
0,-4.5,-3,-0.85
-21,-8.0,-35,-34.1
7,3.5,24,18.1
-1,-5.0,-5,-3.85
1,7.0,2,8.6
4,-3.0,-4,4.4
13,-3.5,19,18.25
-1,5.0,-1,5.35
7,8.0,22,16.9
-5,-3.0,-12,-4.6
-4,-3.5,-18,-7.0
-1,1.5,-4,-5.55
2,-7.0,9,7.85
3,0.0,-1,9.6
0,7.0,4,6.85
4,-3.0,5,7.0
0,-3.5,0,-0.10000000000000009
3,-7.5,-11,-2.3
-4,-4.0,-15,-5.0
0,-2.0,0,0.0
0,0.0,8,2.9499999999999997
6,4.0,22,17.5
3,9.0,7,11.6
0,-0.5,-4,-0.85
0,-6.0,-6,-3.05
3,-3.0,7,6.6
1,0.0,1,1.6
12,-5.5,9,10.8
-6,-14.0,-22,-11.45
-2,-3.0,5,-1.9
-10,-2.5,-20,-15.899999999999999
1,11.5,8,9.05
5,6.5,8,6.15
-4,1.0,-13,-7.75
0,3.5,2,3.95
-1,-2.0,6,1.0
1,-7.5,-18,-4.949999999999999
8,-4.5,27,16.45
-13,5.5,-17,-17.0
-1,-3.5,2,0.7999999999999998
-8,-6.0,-23,-16.2
-3,4.0,-9,-1.25
3,13.0,8,13.149999999999999
-2,-0.5,-5,-2.15
-1,0.5,-7,-0.55
0,-4.5,-5,-0.25
-7,-1.0,-9,-9.0
-1,-0.5,-3,-5.55
-13,2.5,-21,-16.1
24,9.0,41,45.5
-10,-2.5,-32,-18.1
1,-3.0,2,-4.0
5,-2.0,7,6.949999999999999
1,13.0,10,17.85
-2,1.0,1,1.6
7,4.0,23,17.5
3,-9.0,8,3.1
-14,-1.0,-21,-23.15
5,0.5,9,10.0
7,6.5,13,24.05
4,-0.5,8,9.3
-6,0.0,-15,-6.55
6,4.0,23,17.5
0,1.5,10,3.6
-9,-1.5,-32,-11.05
6,-3.0,9,9.7
-8,0.5,-18,-12.0
7,2.5,26,17.15
3,6.0,3,10.05
-2,-7.0,-14,-3.3
-5,-0.5,-10,-7.35
-5,-5.0,-12,-10.3
8,-2.5,23,14.649999999999999
-10,-3.0,-14,-14.9
1,7.5,6,12.6
1,-10.0,1,-1.4
-4,-1.0,-12,-6.4
6,1.5,9,12.7
-2,-3.0,-12,-8.2
-5,-4.5,-13,-12.95
3,-6.5,-7,0.7
-6,5.0,-4,-5.15
-1,10.5,4,6.4
4,-12.0,0,2.65
14,3.5,14,26.7
-14,4.5,-44,-28.15
-8,-5.5,-25,-14.2
-6,2.0,-22,-5.6499999999999995
10,-4.5,9,11.85
1,-7.5,7,-1.5
-4,7.5,2,1.85
-1,-3.0,3,0.2999999999999998
1,0.5,-10,2.5
0,1.5,-5,0.9
3,0.5,8,5.85
3,6.0,-7,8.7
-1,3.5,6,4.55
0,-3.0,-1,2.7
0,1.5,-3,-0.1499999999999999
0,-3.0,5,0.5
3,-6.0,9,8.25
1,-0.5,-3,2.95
-1,6.0,-2,4.6
-10,-1.5,-23,-17.75
3,-1.5,-2,0.55
3,2.0,1,8.35
0,5.5,6,4.3
-8,0.5,-15,-11.899999999999999
0,0.5,-5,1.6
-1,-2.5,2,-1.05
-6,2.0,-2,-10.25
9,-1.5,17,10.75
-2,0.5,-10,-9.2
6,-1.0,16,8.25
3,3.0,6,14.3
-3,-2.5,1,-2.25
-3,-8.0,-8,-6.9
2,0.5,9,4.35
-4,-2.0,-12,-100000.0
3,-9.5,12,6.4
11,-1.5,24,21.1
-6,-4.0,-19,-11.05
-13,5.0,-23,-17.0
-8,-2.5,-11,-10.85
-1,7.0,1,2.55
-2,-0.5,-8,0.95
4,-2.5,-7,0.55
-5,-3.0,-4,-10.35
-4,5.5,9,1.25
0,2.0,6,-2.0
-6,-3.0,4,-3.1
3,-4.0,1,3.2
-5,3.5,-1,0.5
-8,-3.0,-9,-9.55
0,-1.5,12,6.05
-10,-2.5,-14,-16.2
-2,4.0,5,0.34999999999999964
-3,11.5,-1,3.7
1,-2.5,-5,0.6499999999999999
-9,-2.5,-6,-10.2
1,3.5,11,11.35
3,1.5,-1,5.0
5,1.5,23,23.0
3,-9.0,-6,1.3
-4,1.0,8,-0.1499999999999999
-2,-8.0,-12,-4.35
0,4.0,8,2.8
-5,-4.0,-12,-10.3
-3,0.5,-9,-3.75
4,-2.5,11,19.6
1,-2.5,3,2.9499999999999997
-14,1.5,-26,-14.3
-2,0.5,6,-0.1499999999999999
-3,2.0,-16,-4.5
1,7.0,7,7.55
-2,-0.5,-1,12.0
-10,3.0,-6,-11.75
0,-3.0,4,5.25
4,-2.5,13,8.95
-7,4.0,-14,-5.3
0,2.5,1,4.9
9,5.0,37,22.1
-6,3.0,-8,-10.25
0,4.0,-2,3.4
2,2.5,17,6.0
-2,5.0,0,2.85
3,0.0,10,6.3
2,3.0,4,10.9
-2,-5.5,-15,-5.3
-1,5.5,-7,-3.25
-14,-6.0,-24,-20.15
-9,4.0,-19,-16.55
-1,3.0,26,8.6
-13,-1.5,-20,-17.8
0,2.0,-8,0.9
0,1.0,14,0.7999999999999998
1,-8.0,-2,-3.2
-6,-7.0,-14,-100000.0
0,4.0,-15,4.05
3,-7.0,-5,0.7
4,3.0,8,10.3
6,-3.5,10,9.9
-5,0.0,-14,-8.35
7,-2.0,10,9.3
-6,-1.5,-9,-11.4
3,-3.0,0,2.55
-3,1.0,-9,-0.95
-2,-4.5,-5,-2.0
1,-9.0,-16,-5.0
0,9.5,6,5.75
-4,2.5,-4,-6.1
7,0.0,22,11.7
-13,-3.0,-18,-9.4
-5,-3.5,-1,-7.55
-10,-5.5,-20,-15.8
-1,-3.5,23,8.25
-14,2.0,-19,-19.75
-5,-1.5,11,-5.75
5,-1.0,6,9.2
0,-6.0,-3,-7.5
-4,1.0,-12,-5.2
-13,0.5,-17,-15.25
-1,-9.0,-2,0.1499999999999999
2,0.5,0,4.45
0,3.0,5,4.45
11,3.0,26,20.95
4,-0.5,-2,7.55
-6,3.5,-12,-7.05
0,7.5,10,6.55
-3,5.0,-2,2.5
3,3.0,8,10.5
5,-1.0,5,7.449999999999999
6,2.5,24,16.3
4,-3.5,4,8.1
0,-1.0,0,-1.5
1,-11.0,-8,-1.95
3,-0.5,7,9.95
1,1.0,3,2.05
-2,-1.5,-13,-6.25
-1,6.0,2,3.75
-2,12.0,6,8.05
7,2.0,16,19.85
3,-3.5,3,3.55
-2,-1.0,-1,2.55
-9,1.0,-6,-13.2
-6,0.0,-8,-11.2
-9,-11.0,-37,-21.9
-3,-2.0,-7,-6.05
12,2.5,3,20.45
-11,-6.0,-10,-19.35
-9,1.0,-18,-8.5
11,4.0,34,20.95
-5,-1.5,-10,-4.25
8,2.0,29,18.7
-3,-2.0,11,-4.8
-3,0.5,-8,-5.25
-14,1.0,-19,-23.75
0,-0.5,10,3.9
-4,4.0,0,1.65
0,5.0,6,7.1
4,1.0,7,9.3
3,-3.5,7,3.3
-16,-1.0,-44,-36.4
-8,1.5,-6,-11.899999999999999
0,-6.0,-9,-0.7
-13,-1.0,-27,-18.6
-5,-4.0,-16,-5.9
6,4.5,16,12.95
3,-5.0,10,6.8
8,-3.5,8,13.55
1,4.0,4,7.3
-6,-0.5,-13,-9.05
0,1.5,-2,6.65
-6,1.0,-21,-5.15
10,1.5,34,22.25
4,-3.0,7,6.9
10,1.0,39,100000.0
-1,-3.5,-20,-10.6
3,4.0,6,11.5
3,-6.0,1,4.699999999999999
-1,-11.0,-17,-4.1
-2,4.5,-5,2.3
-9,3.0,-17,-12.1
-34,-4.0,-79,-100000.0
-10,-3.0,-29,-18.1
4,5.0,24,15.25
0,4.5,-6,12.4
-11,-0.5,-26,-17.8
0,-3.5,-6,0.15000000000000002
3,-7.5,-8,2.85
-12,-4.0,-21,-21.65
-10,1.0,-32,-18.2
1,-1.0,1,7.4
-1,-3.0,2,-0.8
-1,9.0,11,7.449999999999999
-12,-5.5,-30,-23.85
-4,11.0,9,3.0
-4,2.0,-2,1.5
-5,1.0,4,-7.3
-9,-3.5,-9,-9.05
-5,-4.5,-14,-8.2
-15,-4.5,-43,-100000.0
0,4.5,0,6.05
0,4.0,-2,2.7
3,2.0,12,8.0
-9,-4.0,-29,-18.55
-9,2.0,-13,-16.55
-6,0.5,-21,-11.8
12,4.5,8,21.55
-4,0.5,-2,7.4
5,-2.0,19,13.4
-10,-4.5,-19,-9.05
0,-5.0,-6,-2.6
6,-2.5,22,10.5
10,3.5,17,19.7
0,7.0,3,6.85
-8,-6.5,-28,-13.149999999999999
0,-3.5,-4,-2.65
-13,-5.0,-17,-22.5
0,-6.5,-6,-0.85
-5,1.0,-2,-3.35
-5,0.5,15,1.7999999999999998
-4,5.0,10,1.1
4,0.0,5,8.7
-5,-3.5,-16,-8.65
0,9.5,-6,2.2
-2,6.5,-1,1.4500000000000002
-1,5.0,4,2.55
-8,0.5,-15,-9.85
0,1.0,1,1.95
11,-1.0,17,19.4
7,-5.5,13,7.05
5,-2.5,3,20.95
-3,-3.0,-12,-7.95
-2,1.0,-17,2.35
-17,-2.0,-41,-32.3
4,-5.5,-2,1.2
0,3.0,1,1.7
-2,-2.5,-15,-4.9
1,-11.0,-8,-1.05
0,-0.5,-1,5.25
-3,0.0,-2,3.4
-3,3.0,-8,1.25
-9,8.5,1,-4.9
-3,-4.0,-13,-8.35
2,-6.0,8,7.0
0,-3.0,-2,-1.75
0,1.5,-11,-0.44999999999999996
5,-3.0,1,9.05
1,7.0,-14,-3.05
-3,6.5,3,8.3
-10,-3.5,-25,-16.35
-14,-6.0,-25,-20.7
-3,0.5,-10,-6.4
4,0.0,28,9.85
-1,8.5,2,1.75
0,7.5,11,7.65
-17,7.0,-19,-18.8
-1,6.0,-3,3.6
-2,6.5,13,5.9
11,1.0,23,21.4
3,2.5,7,10.55
10,3.5,16,21.299999999999997
-5,0.0,-26,-9.95
2,1.0,3,7.5
0,12.5,3,9.75
-4,-4.0,-11,-7.4
0,10.0,9,9.45
7,-4.5,10,11.55
2,-1.0,4,3.25
-5,-3.0,-11,-7.8
-5,2.0,2,-3.55
-2,2.0,4,8.7
-3,3.0,9,-7.0
-1,3.0,-1,4.35
-3,0.5,0,-1.5
-6,4.5,-1,-1.15
-2,-6.5,1,-2.55
-2,-4.0,3,-2.55
9,0.5,30,19.35
0,-10.5,-7,-4.55
-6,-2.0,-19,-10.4
-2,3.0,-6,-3.0
-10,-4.0,-20,-10.7
6,-1.5,25,10.5
5,-1.5,10,11.7
-4,-6.5,-11,-3.05
10,-1.0,19,11.7
3,-11.0,2,5.6
-4,1.0,1,-2.4
2,5.0,9,10.7
6,1.0,27,16.3
-5,-4.0,-8,-1.8
-2,5.0,3,4.3
-9,-3.5,-13,-12.7
1,-6.5,0,1.75
