-5,4.0,2,-6.85
18,4.5,32,100000.0
-1,-2.5,10,-6.2
7,-5.0,11,6.8
3,-5.0,11,1.7999999999999998
1,-3.0,-11,-5.8
0,-8.5,-17,-10.649999999999999
0,4.5,7,2.55
4,-5.0,14,5.5
0,-6.5,-6,-2.45
-6,-2.0,-24,-14.2
7,0.5,11,6.2
6,0.5,13,12.5
7,-3.0,12,7.949999999999999
0,3.5,11,1.5
0,-5.5,-7,-8.4
1,2.0,12,1.4
-1,-5.5,-8,-6.55
-5,-1.0,-14,-12.45
-5,-4.0,-4,-9.15
-2,-2.0,-15,-19.85
5,-1.5,6,6.449999999999999
-5,-4.0,-16,-16.9
10,2.0,19,15.5
1,1.0,4,-3.2
10,-0.5,20,15.899999999999999
1,-8.5,-4,-2.55
-3,-0.5,-18,-11.149999999999999
2,-7.0,6,-3.3
0,-2.5,-10,-2.05
-4,3.0,-1,-5.25
-1,-0.5,23,4.55
-1,3.0,22,-2.1
0,-9.5,2,-10.05
4,0.5,4,1.55
7,7.5,23,15.0
-3,0.5,-4,-6.25
-1,4.0,7,8.3
-1,-1.5,-2,-3.05
5,1.0,13,11.0
-4,-3.0,-4,-9.65
-4,6.5,-15,-9.35
9,3.5,30,100000.0
-27,-11.0,-71,-63.099999999999994
-4,-4.0,-3,-11.05
7,3.0,17,0.45
-3,0.0,-19,-10.75
-1,-2.5,11,-2.35
2,5.5,-2,0.7000000000000002
3,-5.0,-11,-1.8499999999999996
5,3.0,19,100000.0
0,-6.5,-5,-4.8
0,-1.5,-19,-8.649999999999999
0,-1.0,0,-2.05
1,-3.0,2,1.6
0,-2.5,5,-2.2
4,8.0,4,-4.3
3,-8.0,-4,-7.1
-5,-5.0,-5,-9.15
-3,3.5,5,-6.9
-2,-9.5,-9,-7.7
1,-0.5,0,0.04999999999999999
-6,-2.0,-20,-14.75
0,-1.0,-3,-3.35
-10,-1.0,-13,-17.95
-1,-2.5,-6,-8.35
6,-5.5,17,14.3
3,-8.5,-10,-7.8
0,-2.5,2,-3.25
-10,-2.5,-17,-16.4
14,-0.5,15,17.05
-2,7.5,0,2.0
-1,0.5,-9,-8.5
-4,7.0,2,-1.45
-1,2.0,8,-1.15
4,-5.0,11,5.65
0,-2.5,-2,-5.5
3,-3.5,10,-0.6000000000000001
5,0.5,12,1.65
4,1.0,1,-0.75
1,-4.5,7,-2.2
13,3.5,19,22.4
-1,-4.0,-17,-11.75
6,-4.5,20,1.9
-6,0.5,1,-6.9
20,2.0,26,23.5
4,4.0,12,7.9
-2,-1.0,-6,-19.85
-4,5.5,-2,-0.7
1,-8.0,-11,-3.1999999999999997
-4,-2.5,-14,-15.649999999999999
-1,-1.0,-5,-7.75
6,-0.5,2,8.0
-5,-2.0,-21,-10.55
0,-9.0,-7,-6.7
-1,-9.5,1,-6.75
-1,-4.0,0,-6.65
-3,-2.5,-5,-8.25
3,-3.0,8,4.75
0,-1.5,0,0.0
4,4.0,4,3.45
-1,1.5,-13,-1.9499999999999997
1,1.5,-12,-5.5
0,-6.0,-7,-4.8
3,0.0,4,-3.15
0,4.5,-6,-3.75
11,-2.0,21,12.05
-4,1.5,3,-5.15
16,-0.5,28,24.05
0,-9.5,-14,-22.45
7,3.5,16,8.95
1,3.0,-12,-4.45
1,-3.0,26,6.3
-1,-6.0,-7,-7.0
-8,0.0,-11,-10.8
-3,0.5,-7,-1.3
1,2.0,0,1.1
3,-5.0,7,-2.3
0,-2.5,-9,-4.5
-1,-0.5,8,-0.30000000000000027
1,0.5,9,7.5
-4,3.5,-4,-11.45
-1,-6.0,1,-0.30000000000000004
0,-7.0,-9,-7.85
10,-1.5,20,15.75
4,-10.0,-13,-15.05
-6,5.5,-7,-8.149999999999999
-17,-1.0,-42,-30.0
-9,2.5,-23,-17.0
0,9.0,10,4.0
1,7.0,3,2.25
2,-1.5,-10,1.25
7,-7.0,16,8.35
0,-11.5,-7,-9.25
0,0.0,-1,2.0
-2,5.0,-2,-2.6999999999999997
1,4.0,19,3.15
-2,-9.0,-23,-8.9
-7,-4.5,-27,-18.95
5,11.5,13,13.8
5,4.5,6,2.95
0,-5.0,-7,-5.85
18,1.5,43,33.05
-3,-4.0,-3,-18.9
2,-3.5,20,9.1
-4,1.5,-5,-2.45
-1,2.5,-10,-3.0
9,2.5,13,14.55
0,1.0,-7,-2.1999999999999997
1,-7.5,-7,-7.55
-7,4.5,-4,-9.45
6,5.0,16,12.6
10,3.5,6,8.8
11,6.0,33,31.049999999999997
1,-3.5,-16,-9.5
2,2.5,3,5.3
-1,-10.5,-14,-10.7
-8,-4.0,-7,-10.65
0,-10.5,1,-6.25
1,-4.5,-6,-7.05
18,6.0,51,35.15
1,-1.5,2,0.25
-1,5.0,6,-0.5499999999999998
-7,4.0,10,-18.35
2,-7.5,-1,-0.3999999999999999
0,2.5,0,-5.35
1,4.0,12,0.8500000000000001
4,-1.5,23,9.2
0,-13.5,-15,-12.35
1,-3.5,3,-2.4
-1,-6.0,-21,-11.649999999999999
0,-9.5,-4,-5.8
0,-7.0,-12,-5.35
8,-6.0,17,13.3
2,-1.5,2,0.6000000000000001
4,-3.5,13,12.0
1,-5.5,-3,-9.3
1,2.0,17,1.9499999999999997
3,-12.0,2,-7.5
-11,2.5,-2,-14.05
1,2.0,3,1.65
4,-5.0,17,4.6
4,-4.0,7,0.3
-3,4.5,-2,-0.3
-1,-8.0,-12,-11.649999999999999
3,-7.0,4,-0.1499999999999999
-1,-6.0,-10,-11.1
9,2.5,3,9.45
2,-8.5,11,-4.0
0,5.5,-3,-0.1499999999999999
-4,6.0,11,1.4
-8,-6.0,-8,-19.35
4,-5.5,19,3.55
3,-0.5,2,5.7
-10,1.0,-31,-21.049999999999997
6,-3.0,0,-0.9499999999999997
10,-3.5,25,19.549999999999997
-2,-4.5,-11,-8.2
0,-4.0,-6,-8.35
-4,-3.0,-14,-15.3
3,5.0,-11,2.7
10,-0.5,28,13.05
16,1.5,37,21.25
3,4.0,1,4.7
-3,-8.0,-18,-13.7
0,-8.0,0,-3.0
3,-5.0,-20,-11.05
0,-4.0,-1,-4.35
3,-5.0,1,-3.6
1,-1.5,6,-0.19999999999999996
-3,-2.0,-12,-12.6
-3,0.5,-11,-10.45
-5,1.5,5,-5.3
-1,3.0,9,4.6
14,4.5,47,29.799999999999997
0,2.5,6,1.45
1,-6.5,-9,-7.85
0,-0.5,0,-4.3
8,5.0,20,18.3
1,1.5,7,0.8500000000000001
2,0.5,-2,2.75
-5,-2.0,-2,-11.1
17,0.0,30,100000.0
2,4.5,10,7.6
9,-5.5,2,7.6
6,3.5,17,9.649999999999999
-6,-3.5,-22,-17.6
12,1.5,39,19.85
13,-3.5,28,19.4
0,-5.0,-12,-6.25
5,4.0,14,9.1
-5,-2.5,-5,-10.5
9,1.0,29,17.7
0,-2.5,3,-1.95
17,1.5,22,23.5
14,-0.5,24,25.85
-5,-2.5,-10,-7.25
-10,-0.5,-12,-16.8
0,-11.0,-14,-13.8
-2,1.0,4,-2.35
9,-3.5,0,-5.95
15,9.5,32,36.95
-3,-5.0,-6,-22.299999999999997
-4,-3.0,-13,-11.399999999999999
-6,-4.0,-18,-18.2
27,2.5,65,48.45
0,4.5,9,1.9
-2,-11.5,-4,-11.15
3,4.0,8,4.05
-5,-9.5,-17,-15.649999999999999
15,-3.0,38,24.4
1,0.0,-12,-4.1
4,5.5,17,10.85
0,-4.0,-7,-7.3
9,0.0,20,12.1
2,3.0,0,2.6
12,-5.5,14,16.7
10,-4.5,14,9.85
-4,2.0,-4,5.0
-2,-7.0,-14,-7.25
4,1.0,-1,-3.9
0,13.0,11,6.15
3,2.5,3,-0.44999999999999996
-8,-1.0,-10,-14.75
-2,9.5,3,3.25
8,2.5,18,8.55
0,-7.0,-2,-8.4
18,9.0,32,100000.0
3,-9.5,-6,-4.05
10,1.0,40,100000.0
5,-10.5,-2,-13.5
4,3.5,18,11.649999999999999
3,-7.0,8,0.55
4,-7.5,7,1.2
9,0.0,22,17.75
-4,-6.0,-3,-11.05
0,-0.5,10,-1.45
-11,-8.5,-25,-24.25
-1,-1.0,10,-1.7
10,-0.5,28,15.2
11,-1.0,28,19.0
3,-14.0,-9,-7.9
7,2.5,10,7.45
12,1.5,27,13.5
-1,-4.0,-17,-9.25
-1,-3.0,-1,-6.8
0,-9.5,-5,-6.85
-4,-2.5,-16,-14.35
-2,-0.5,1,-8.8
0,5.0,7,1.1
-5,-4.5,-6,-13.2
-3,2.5,7,0.8999999999999999
0,8.0,-2,-1.7999999999999998
0,-0.5,-13,-10.35
-1,1.0,-3,-1.3
-2,-1.0,4,-6.8
6,4.0,32,100000.0
2,1.0,9,7.15
6,5.5,20,9.65
-3,1.5,-8,-2.1
14,0.5,29,25.35
-4,4.5,3,-4.2
-17,-13.5,-53,-49.099999999999994
-1,2.5,-11,-2.1999999999999997
0,1.5,-7,-4.5
6,0.0,14,6.3
2,-8.5,-7,-20.4
2,-3.0,-5,-10.2
0,-3.0,4,-2.9
-8,-2.5,-13,-14.55
8,-1.0,13,-2.75
10,-1.5,23,15.85
4,-8.5,2,-2.25
-3,-13.0,-15,-22.799999999999997
7,-1.5,7,1.65
-3,5.5,-1,-2.15
6,-2.0,13,0.35
-2,-5.5,-26,-14.45
2,-3.0,3,-2.15
-5,-9.0,-19,-25.85
0,4.5,3,-1.95
1,1.5,-2,-1.15
2,-7.5,-3,-9.8
-2,-6.0,-7,-9.45
-1,-1.5,0,-7.2
3,2.0,15,4.2
-13,2.5,-23,-20.7
9,2.0,14,13.2
2,-1.0,10,5.3
-3,0.0,3,-16.5
2,1.0,15,6.199999999999999
8,-1.0,14,-1.5
3,5.0,19,14.4
0,-1.5,-5,-3.0
1,2.5,-11,-3.5
-6,-0.5,5,-5.75
0,9.0,3,0.25
-5,-1.0,-2,-9.35
-5,0.5,-15,-11.55
-1,4.5,-8,-4.5
13,0.5,22,19.85
-1,-2.0,1,-7.6
6,-4.5,22,8.95
-5,-7.5,-19,-11.7
8,-2.0,27,14.2
0,-4.5,0,-5.35
2,2.5,28,15.35
0,-6.5,-5,-1.45
3,8.5,-3,2.7
0,3.5,-1,-1.95
2,3.0,3,5.4
0,5.0,-1,0.20000000000000018
-2,-4.0,-24,-11.6
3,6.0,-1,7.35
4,-5.0,1,1.2
-6,-3.0,-10,-9.0
3,-0.5,-3,-2.3
1,-10.0,-6,-14.0
-1,-12.0,-16,-9.65
-2,1.0,1,-7.55
5,-4.5,2,2.6
-4,-1.0,-11,-11.3
0,-2.0,-19,-17.549999999999997
-11,-3.5,-29,-23.15
-2,-7.5,-12,-11.3
-3,-2.5,-6,-7.5
-1,7.0,-6,3.9
-10,-1.5,-12,-14.55
14,1.5,29,25.25
-5,-5.5,-16,-12.65
-1,0.5,-8,-1.0
-10,-5.5,-23,-21.45
1,3.5,10,-0.09999999999999998
-14,-2.0,-19,-15.8
7,2.0,22,13.149999999999999
-3,0.0,-15,-19.1
10,-0.5,23,18.05
-1,-3.5,-10,-3.8
4,-6.5,11,5.65
-2,-5.0,-5,-7.4
3,-4.5,2,3.75
1,-12.0,-10,-8.65
1,2.5,-12,-3.25
-5,-2.5,-4,-12.45
0,0.5,-3,-4.35
-2,-5.0,-2,-0.2
4,0.0,-8,-4.6
26,4.5,49,44.55
3,-8.5,-4,-7.4
-10,3.0,-18,-28.5
5,1.5,6,2.95
-5,8.0,-6,-5.1
12,-4.5,11,-0.75
0,-4.0,-13,-6.75
-5,-1.5,1,-5.15
10,-2.5,17,18.7
6,0.5,10,8.2
-8,-5.0,0,-12.0
4,-0.5,2,1.15
11,1.5,28,16.25
-1,2.5,-1,-4.85
3,-8.0,11,-3.0
0,3.0,-9,-13.649999999999999
0,-4.0,-4,-8.3
6,8.5,13,15.75
0,-3.0,0,-8.95
11,0.5,25,15.8
-2,6.0,-7,-3.9
-4,1.5,3,-6.5
-1,1.5,-4,-4.75
-7,-0.5,-11,-4.3
0,0.0,0,1.2
2,-5.5,10,-2.45
0,0.0,-9,-6.5
-1,0.0,-16,-17.85
0,-10.0,-11,-7.25
14,6.0,38,100000.0
1,0.5,-5,-13.649999999999999
-1,5.5,5,1.1
0,-6.0,-7,-8.3
-10,-5.0,-30,-24.85
5,1.0,20,10.649999999999999
10,-2.5,23,16.2
-1,5.0,14,1.1
-13,-7.5,-33,-27.65
0,-5.0,-4,-6.2
1,2.0,0,0.3999999999999999
4,-3.0,-3,-3.5
1,3.5,-11,-2.8999999999999995
0,-4.5,-13,-6.4
-8,-3.0,-10,-14.55
8,-5.0,11,6.35
4,0.0,12,5.8
4,4.5,11,2.35
0,2.5,-20,-4.6
2,-7.5,-2,-3.65
-4,-4.5,-12,-13.8
-1,-2.0,-2,-1.85
1,-2.0,1,-3.1999999999999997
-8,-6.5,-6,-14.85
13,4.5,31,23.7
-7,5.5,-4,-9.85
-2,-5.0,-4,-8.25
8,4.0,12,16.25
0,-2.5,3,-0.7
8,5.0,27,14.55
2,-7.0,3,-3.7
12,-5.5,30,19.4
12,3.5,18,20.05
0,-6.5,-4,-4.35
-3,0.5,-8,-2.1
-7,7.0,8,-6.35
2,-3.0,-13,4.35
2,-11.0,-17,-5.699999999999999
0,1.5,1,-3.8499999999999996
5,-4.0,-3,-2.9
10,-1.5,16,17.4
12,4.0,7,16.45
11,-2.0,29,18.7
-1,-3.5,-3,-6.65
0,-8.0,2,-6.5
11,-5.0,29,17.55
3,-4.5,12,-0.8500000000000001
-6,-5.0,-20,-13.2
0,4.5,-1,0.65
-10,-4.0,-22,-19.75
-5,1.0,-5,-9.2
7,0.0,11,13.75
-2,-1.0,-4,-2.9
16,-4.0,35,25.1
2,-5.0,3,1.1
-3,-1.0,-25,-11.149999999999999
-1,2.0,3,-3.1
-3,6.5,0,3.5
9,6.0,36,18.85
9,2.0,17,17.75
7,3.5,19,11.95
0,-9.0,-3,-6.65
0,0.5,-3,-2.45
4,-4.0,16,5.199999999999999
2,-3.5,3,-0.3
3,-7.0,5,1.2
14,10.0,35,27.7
-3,-2.5,-15,-11.55
-4,-1.0,4,-5.15
-6,0.0,1,-7.95
0,-4.0,-3,-14.1
-1,-4.0,-4,-9.35
-1,-2.5,10,-2.95
-1,-7.5,-12,-12.6
-5,0.5,-1,-8.85
-4,0.0,1,2.0
-7,-4.0,-23,-15.85
-9,0.5,-18,-18.25
20,3.5,37,33.95
4,1.0,0,1.35
-17,-0.5,-43,-30.0
-3,-1.5,-16,-13.149999999999999
-13,-3.0,-21,-19.8
0,0.5,7,1.0499999999999998
13,-0.5,24,19.45
6,-4.5,3,9.5
1,-0.5,-7,-0.04999999999999982
0,-11.0,-1,-8.0
-4,0.5,-25,-11.25
3,-2.0,-8,2.4
-4,-1.5,-5,-7.95
-4,-1.0,-16,-9.899999999999999
-2,-0.5,-5,-4.6
0,-5.5,-14,-11.05
-1,-3.0,-3,-5.75
3,-7.5,-5,-3.25
12,3.0,29,22.0
-2,1.0,-6,-10.8
10,0.0,28,14.899999999999999
0,-2.0,1,-3.15
5,1.5,22,11.8
-1,0.5,8,-6.199999999999999
-2,1.5,-13,-9.55
-8,-0.5,-18,-29.85
-4,-4.5,-5,-11.9
-3,2.0,-4,-3.0
-3,-2.0,4,-2.8
1,-4.0,-4,-3.35
1,-1.0,13,2.25
3,4.5,-6,1.9500000000000002
10,1.5,21,17.65
0,3.5,3,0.25
7,1.5,11,4.75
5,-1.0,4,-0.25
-10,-2.5,-23,-20.5
6,-6.0,1,5.6
10,3.0,14,15.7
0,-0.5,0,-0.25
4,2.0,2,-1.2999999999999998
0,1.5,-2,-1.75
5,-4.5,2,2.95
6,-3.0,17,6.85
8,-2.0,30,9.6
5,-1.5,9,2.0
2,-3.5,2,2.6
3,-6.0,-6,-7.4
0,-10.0,-5,-8.5
9,-1.5,4,7.55
-7,2.5,-11,-19.85
-1,3.5,3,-8.75
-4,-2.5,1,-6.0
1,1.5,12,-7.9
0,-8.5,-6,-7.449999999999999
2,-4.5,10,-10.4
0,-6.0,-5,-8.2
-1,0.5,-7,-6.699999999999999
13,-1.5,19,18.55
-5,-1.0,-11,-19.45
0,-9.0,-6,-10.15
-1,1.0,-3,-1.2999999999999998
0,-7.5,-5,-7.3
0,0.5,2,-2.35
-7,-2.0,-20,-15.149999999999999
-2,2.5,-8,-4.05
10,-0.5,25,19.549999999999997
-8,-1.0,-22,-16.15
28,4.0,62,100000.0
0,4.5,7,1.6
1,-4.5,2,-0.25
4,1.0,2,6.45
-5,-3.5,-3,-10.5
4,7.0,-2,-3.5999999999999996
-2,13.5,5,4.95
3,5.5,21,14.4
11,1.5,11,14.7
1,1.0,9,-2.8
3,-1.0,-4,-2.55
5,5.0,21,15.55
-1,-2.5,-2,-2.05
7,9.5,20,17.7
1,-5.0,-5,-0.2
1,3.5,14,1.0499999999999998
4,-2.0,-3,1.7000000000000002
0,4.0,-2,-1.5
-2,-7.0,0,-1.4
-2,7.0,-13,1.85
6,-9.0,-8,0.9000000000000004
0,0.5,-2,-4.75
6,-3.5,18,8.85
0,1.0,-1,-4.1
12,3.0,29,22.25
0,-4.5,1,-2.85
12,1.5,30,19.15
-4,-3.5,-4,-9.5
0,-3.0,-7,-2.55
5,-3.0,6,4.0
-2,-0.5,-8,-9.149999999999999
9,-6.0,20,12.25
1,-7.5,-1,-4.25
-22,-0.5,-54,-100000.0
14,5.0,24,8.4
4,9.5,3,4.0
-2,-2.5,4,-5.35
-2,1.0,-6,-5.8
0,1.0,2,-4.55
0,-11.5,-10,-11.95
-3,-9.5,-22,-12.1
1,-2.0,-2,1.6
7,-7.5,12,7.55
-8,-2.0,-20,-17.1
-2,-2.0,-12,-2.9
0,-0.5,-12,-5.6499999999999995
3,4.5,2,5.1
7,6.5,29,18.95
10,-1.5,8,6.15
10,-1.0,40,19.5
-6,-2.5,3,-8.7
-3,6.5,-4,-4.449999999999999
7,8.0,14,19.5
-5,-3.5,-2,-16.9
5,-8.5,6,-1.85
3,-6.5,9,0.8500000000000001
-7,-5.0,-3,-14.75
1,4.0,-4,-1.7
5,1.0,12,-5.949999999999999
11,6.0,36,31.049999999999997
1,-3.5,-1,6.1
7,-3.5,7,6.3
-3,1.0,2,-6.65
10,0.0,24,2.7
-1,-3.0,-14,-12.55
-1,4.0,-7,-2.95
-1,-2.5,1,-4.9
-3,3.0,0,-3.35
8,2.0,19,9.9
4,3.5,11,9.3
0,-2.0,7,-1.35
-1,1.5,3,-1.45
10,2.0,17,15.5
3,-2.0,2,0.4
6,-5.0,11,1.3
-1,6.5,-2,-4.85
-4,5.5,-4,-12.3
5,-1.0,15,9.85
-7,-4.5,-9,-20.25
0,-8.5,-6,-4.449999999999999
0,-4.5,-5,-5.25
-5,-3.0,-2,-9.8
1,4.5,-2,1.9
-1,1.0,-1,-5.85
-7,-7.0,-29,-32.8
3,4.0,2,7.3
-3,-0.5,5,-5.15
0,-6.5,-5,-6.35
-3,4.5,-6,-18.45
-4,-2.5,0,-5.65
9,4.5,33,26.45
-10,-1.5,-15,-19.7
2,-2.5,3,-3.2
5,4.5,18,10.0
2,3.5,10,-3.85
-1,-3.0,11,-2.35
0,-0.5,1,-0.55
-1,-9.0,-7,-6.5
-4,-3.0,-19,-12.0
0,0.5,4,1.25
3,-6.0,-5,1.4
8,-5.0,24,14.2
4,-3.0,6,5.85
-5,-1.0,-4,-5.65
-5,6.0,-3,-4.5
0,-4.0,-6,-2.4
7,3.5,6,8.8
0,3.5,-9,-1.75
6,1.5,-5,4.65
-10,-1.0,-14,-19.4
-9,-1.0,0,-14.6
2,-7.0,2,-12.95
0,5.0,4,-0.3999999999999999
-5,-6.0,-18,-15.45
-1,-12.0,-10,-9.7
0,-5.0,-4,-3.15
-1,5.0,-1,-0.6
0,-1.0,-2,-2.1
0,-5.0,-3,-4.2
-22,-5.5,-42,-38.05
0,-0.5,-1,-2.2
-5,-4.5,1,-8.15
-5,0.5,-12,-13.05
0,-9.0,-10,-6.699999999999999
0,1.5,-7,-5.2
-1,-10.0,-16,-100000.0
11,2.5,21,18.15
7,-1.0,9,6.35
-3,5.0,2,-2.9
0,2.5,7,0.7
10,-4.5,3,7.0
11,-3.5,18,9.35
11,2.5,27,17.6
3,-9.0,1,-0.65
-6,-1.5,7,-3.9
3,-1.5,10,3.65
8,-5.5,24,10.35
6,5.5,20,15.75
-1,3.5,6,3.0
-1,-0.5,-13,-6.95
3,-0.5,7,2.9
11,-4.0,-1,6.4
-2,-12.0,-10,-9.25
0,-1.0,4,0.85
0,-3.0,0,-5.55
4,8.5,13,8.0
-13,-7.0,-27,-38.15
-15,2.0,-20,-28.15
-3,-5.5,-17,-15.3
0,1.0,0,-1.8
0,-3.5,5,-9.15
-3,0.5,-12,-10.1
14,4.5,27,9.1
8,9.5,16,11.0
0,4.0,6,3.25
-3,0.5,-12,-14.7
3,1.5,11,3.75
13,6.5,31,25.1
-7,-2.0,-26,-18.5
0,0.5,-7,-2.35
-2,1.5,-10,-6.8
3,-0.5,3,-1.0
13,1.5,28,24.15
7,-1.0,14,6.35
8,-4.0,14,5.2
-9,6.5,10,-6.85
-10,-2.0,-10,-14.7
0,-2.5,-4,-3.85
-1,-4.5,-5,-4.25
4,1.0,8,3.15
0,-6.0,1,-6.25
1,-5.0,9,-3.8
7,2.0,21,12.5
-3,-2.0,-9,-4.0
2,-9.0,-10,-7.7
0,5.5,6,1.45
-3,8.5,5,-0.7
-1,2.0,-6,-2.15
-3,-2.0,-8,-8.8
-6,-2.5,-7,-15.1
-9,1.0,-27,-23.75
9,7.0,-9,10.95
-1,1.5,0,-3.1
6,1.0,14,12.3
13,-0.5,20,21.1
1,-1.0,-4,-0.19999999999999996
3,-6.0,22,10.649999999999999
-5,3.0,-12,-11.75
-2,-1.0,-3,-7.199999999999999
-3,0.5,-3,-6.75
14,3.0,25,17.65
-3,2.0,-1,-1.1
6,6.0,14,12.5
-1,-1.0,0,-4.65
1,-1.0,-6,-4.0
-2,-3.5,-7,-1.45
13,0.5,25,16.1
-3,-3.0,-16,-15.2
1,5.0,2,1.6
-3,0.0,-6,-11.899999999999999
7,-0.5,8,11.399999999999999
-2,5.0,-5,-5.7
1,3.0,4,1.3
-6,-3.5,-9,-16.65
-1,2.5,2,-1.85
11,3.0,23,15.899999999999999
-1,-1.5,2,-3.9
9,1.5,21,100000.0
9,-2.0,-2,8.8
-3,-4.0,-10,-9.7
-10,-1.5,-19,-18.55
18,5.0,35,29.799999999999997
0,1.0,-1,-1.25
-1,2.5,-12,-3.15
-1,6.0,6,-1.2
0,-3.0,2,-0.8
0,-7.5,-15,-9.95
-2,-4.5,-7,-8.25
-7,-7.5,-15,-17.35
2,2.0,10,8.2
0,-0.5,6,0.35
1,1.0,12,3.9499999999999997
-3,0.0,-16,-2.4
1,1.0,5,-0.09999999999999998
-1,-4.0,5,-2.15
-7,2.0,-18,-9.8
2,-3.5,2,1.1
5,-4.5,3,9.85
-1,4.0,-5,-6.0
0,-0.5,4,0.09999999999999998
1,6.0,7,0.3999999999999999
-3,-10.0,-13,-14.7
-5,1.0,0,-16.8
4,5.5,15,-0.050000000000000044
4,1.5,-5,1.25
-15,4.5,-23,-24.15
-7,1.0,-14,-10.2
13,3.5,27,16.1
0,-5.0,-17,-12.1
2,3.0,1,1.55
0,2.0,0,1.85
-4,2.0,-5,-10.25
0,-8.5,-2,-6.55
2,2.0,2,1.15
-8,-4.5,-27,-21.95
-8,-9.0,-24,-21.55
-4,6.0,-8,-7.8999999999999995
0,4.0,3,0.3999999999999999
-1,-8.0,-14,-8.95
0,3.5,1,-2.4
-1,5.0,12,-1.45
3,-7.5,1,8.0
1,-3.0,4,-5.8
2,0.5,4,4.15
-4,-5.5,-17,-15.95
1,4.5,11,9.1
0,-6.5,-3,-7.6
8,3.0,22,14.85
0,2.5,1,0.0
-1,-6.0,-11,-9.3
3,1.0,7,5.15
7,1.5,41,18.049999999999997
0,-8.5,0,-4.85
1,-4.5,-7,-6.699999999999999
-11,1.0,-17,-22.45
-2,1.0,-11,-6.85
1,-1.5,8,-6.55
1,9.0,-9,1.75
-11,5.0,2,-9.65
-7,-1.5,-20,-19.55
-4,6.0,1,-5.3
2,1.5,1,2.5
0,-2.5,16,2.0
13,0.0,19,13.0
-3,-2.0,-14,-6.25
-1,5.0,11,1.5
3,1.0,-3,2.35
0,-4.5,-2,-2.95
7,1.5,11,12.899999999999999
-6,6.0,-16,-10.3
0,2.0,12,2.25
0,0.0,-1,2.9
-12,2.0,-16,-21.95
2,-5.0,4,-0.6000000000000001
-6,5.0,-3,-8.149999999999999
-3,6.0,2,-4.449999999999999
3,-11.0,-11,-8.899999999999999
7,-8.0,8,5.8
25,2.0,57,45.75
10,4.5,30,5.699999999999999
18,10.5,43,35.25
-11,2.5,-30,-17.75
15,0.5,36,21.25
1,5.5,2,-1.0499999999999998
-5,-1.5,1,-19.55
7,1.5,16,10.5
9,-1.0,-4,4.1
7,5.0,12,8.8
1,-6.0,-2,-8.15
8,-5.0,13,6.35
-3,-4.5,-16,-9.8
0,9.0,1,0.25
-1,-4.0,2,-6.6
-5,-4.0,-18,-13.75
1,9.0,1,1.8
2,-4.0,4,0.3
1,-2.0,-4,4.7
-12,-10.0,-27,-29.799999999999997
-3,0.0,-19,-9.899999999999999
1,-6.0,5,-4.45
-8,-0.5,-19,-18.4
0,-3.0,8,2.4
8,2.5,22,15.1
-2,-5.5,-12,-11.1
0,1.5,-11,-5.2
-3,7.0,-6,-2.35
6,-1.5,9,5.35
9,2.0,27,17.5
0,0.0,12,0.0
0,-8.5,1,-6.5
0,-3.0,0,-2.1
3,-10.0,-18,-5.5
7,3.0,20,13.25
0,-2.5,12,-1.5
1,-6.0,4,0.3
13,2.5,9,15.2
-1,-11.0,-7,-14.8
-3,-2.5,-5,-10.8
-2,-0.5,-6,-4.05
12,-0.5,38,13.1
1,3.5,-11,-3.5
-3,-4.5,-11,-20.15
5,-2.0,17,6.6
2,2.5,3,3.2
1,-1.0,4,7.4
8,-4.5,23,12.149999999999999
-5,-1.0,-17,-12.45
0,-2.0,-3,-3.5
9,-6.0,21,13.3
-14,-3.0,-44,-29.65
10,-3.0,9,16.0
-3,-4.5,-14,-11.5
-3,2.0,-2,-4.25
4,-2.5,7,2.8
11,4.0,20,18.65
-2,2.0,-17,-9.3
0,-9.0,-2,-7.5
-7,6.0,-13,-100000.0
5,-6.5,20,3.45
1,3.0,5,-0.09999999999999998
0,0.5,-13,-4.9
1,-6.5,2,-2.2
-3,-1.5,-7,-7.35
-4,-1.0,1,-7.9
15,11.0,23,27.65
-4,3.0,-4,-12.8
-3,7.0,1,0.2
-1,3.5,9,1.5499999999999998
0,-6.5,-5,-4.15
-6,-1.5,-15,-13.45
0,6.0,7,-0.2
2,3.0,5,11.05
0,-9.0,-8,-5.75
-4,2.0,-19,-7.5
11,-3.5,-8,3.5
6,3.5,23,11.95
-1,5.0,16,1.5
0,1.5,-13,-4.35
0,-12.5,-8,-7.45
3,1.5,1,1.55
-8,-1.5,-9,-18.0
3,-2.5,-1,5.35
1,-2.5,-3,-2.4
-4,1.0,-17,-11.25
9,-8.0,-2,6.45
14,3.5,15,21.6
-4,0.5,-15,-6.05
-4,7.5,4,-4.45
-3,4.0,6,-3.45
-2,0.5,-9,-6.05
1,2.0,-8,-5.25
0,4.0,5,0.25
7,3.5,3,7.7
5,3.0,3,-3.25
16,-4.0,39,22.95
7,-1.5,4,1.25
19,-2.5,41,100000.0
9,9.5,25,28.25
2,0.5,7,4.949999999999999
-5,-6.0,-15,-12.6
3,-0.5,1,-1.0499999999999998
-11,0.5,-26,-19.0
-5,-6.0,-33,-17.4
-5,-6.0,-12,-10.4
0,-5.5,5,-0.050000000000000266
-2,-3.0,-4,-5.85
-5,10.5,23,0.04999999999999982
